	movie_id	user_id	sentiment	review
29	487	1224	0	la première saison promettait une série riche en aventures et en rebondissements ... mais là ça devient carrément grotesque . on tombe dans le `` cliché '' à chaque séquence , avec chaque personnage : le médecin prodige qui n'admet pas l'échec , l'aventurier super débrouillard , la criminelle pas si méchante que ça , le gros nounours , et j'en passe ... on dit que c'est la série qui révèle l'esprit du moment , moi j'appelle ça de l'imposture , un attrape nigaud : on glisse quelques éléments mystérieux ( fumée noire , ours polaire , trape , ... ) , on fait patienter le téléspectateur pendant quelques épisodes ( ça permet de faire de l'audimat sans avoir à se creuser la tête pour construire un épisode cohérent ) , puis on livre une réponse qui pose dix autres questions : les uns disent qu'il y a du suspense , les autres se disent qu'il faut arrêter de les prendre pour des pigeons ... on passera aussi sur les séquences mélodramatiques où on nous ressort la bonne vieille morale de grand-mère ... bref , une série qui nous aura bien eu ... j'ai honte de m'être fait avoir ainsi .
30	372	714	0	cette série est vraiment insipide , il a fallu que je me force vraiment pour voir le pilote jusqu'à la fin ( parce qu'on m'a dit que c'était bien ) . tout est convenu , stéréotypé et déjà vu , les acteurs , les héros , leurs pouvoirs , rien n'est drôle , bref il n'y pas une once d'originalité dans cette série mais alors vraiment pas une ! dans le même style the 4400 tire largement plus son épingle du jeu ( et en plus ça a été fait avant ) .
31	487	1241	0	une série qui partait avec une intrigue très originale mais qui dégénère complètement en saison 2. les conflits sur l'île deviennent plus que désagréable . la lenteur de la saison la rend vraiment irregardable , une série pour faire de l'argent , et des épisodes qui ne servent à rien . aucune étoiles car je suis vraiment saoulé d'entendre autant parler de lost pour pas grand chose et parce que ça tourne au foutage de gue**** .
32	487	940	1	cette série est incontestablement géniale , j'ai suivi la première saison du début à la fin , mais je dois avouer que la deuxième saison m'a beaucoup déçue . tout d'abord , la série en elle-même perd de son sens , au début tous les phénomènes étranges étaient explicables , il y avait une signification pour chaque chose et tout était cohérent , alors que dans la deuxième saison tout cela se discrédite ... d'où vient cette fumée noire ? c'est un simple détail mais à cause de ça la série perd de son charme . je rajouterais aussi que dans la deuxième saison des épisodes sont inutiles et n'avancent pas l'histoire ( je parle de ceux où ana-lucia et sa bande doivent rejoindre le campement de jack ... ) . bref malgré que cette saison m'ait beaucoup déçue , je continue d'apprécier cette série et j'attends tout de même avec impatience la saison 3 !
33	487	966	1	excellente série , avec beaucoup d'intrigues , de mystères , quelques rebondissements et avec une majorité de personnages vraiment géniaux ( sawyer , locke ) ... malheureusement après une 1ère saison de haut calibre , la 2ème se prend un peu les pieds dans le tapis , mais reste tout de même toujours aussi passionnante ! a voir absolument .
34	650	768	1	cette série est géniale ! j'ai accroché dès le premier épisode . suspense et grand frisson garanti . l'histoire est intéressante . c'est une série que je conseille autant pour les garçons que pour les filles ! mais attention les filles accrochez-vous , vous aller vous régaler la vue !
35	650	811	1	sans hésiter 4 étoiles tant cette série fait partie de la dream team du moment avec lost et desperate . le scénario de la saison 1 est osé mais bien huilé et captivant . les acteurs jouent tous bien , ça sonne juste ( en vo bien sûr ) et le suspense reste toujours présent . que du bonheur !
36	650	1145	0	voilà , je viens de terminer la saison 2 et donc je juges en connaissance de cause . et ( personnellement ) je n'avais jamais vu une séries se foutrent à ce point des téléspectateurs . je sais pourtant être bon public mais là ça dépasse tout , mauvais jeu d'acteurs , scénarios ultra prévisible , invraisemblance à la pelle . la fin de la saison 2 est tellement tarabiscote que l'on aura certainement droit au complot extra-terrestre dans la saison 3. vraiment du grand cinéma .
37	487	1237	0	j'avoue comme tout le monde , j'étais impatient à l'annonce de `` lost '' , de découvrir cette nouvelle série , un crash sur une île déserte , des monstres , des survivants qui doivent lutter pour se nourrir ... la série démarre très bien avec le pilote , et à partir de là tout se dégrade , j'ai essayé de suivre la saison 1 , mais au 10ème épisode je n'en pouvais plus et j'ai arrété , l'histoire n'avance jamais , ça tourne en rond , les flash-backs sont mal exploités et très ennuyeux , il n'y a aucun suspense , bref c'est nul .
38	214	852	1	la saison 1 est super , il n'y a rien à dire mais très vite je m'apperçois que la série suit un `` schéma scénaristique '' . je m'explique 5 cinq épisode ( au moins ) avant la fin de la série , les scénaristes préparent la saison 2 par le venu de la famille applewhite . puis c'est pareille avec la saison 3 ou bree rencontre orson dans le cinéma . de plus , comme celle qui raconte l'histoire n'a plus d'importance , elle ne sert plus à rien , étant donné que son mystère est résolu dans la saison 1. mais bon , ça reste comme même une très bonne série ou l'humour est la clef de la réussite .
39	650	1135	0	ouah ! ... ah ouais quand même ! j'imaginais pas que cette série serait de la pure daube avec autant de stéréotypes américains ! c'est un fait , cette série ne rime à rien ! et quand je lis que `` c'est génial ! `` , que `` c'est trop bien ! '' je me pose beaucoup de questions du type `` comment ? '' ou `` pourquoi ? '' c'est vrai qu'on a pas tous les mêmes goûts , je le sais bien . mais bon , aimé cette série c'est du mauvais goût a l'état pur ! il n'y a pas de mystère , pour apprécier ce navet , il faut être un beau mouton avec un beau bêlement pour recruter d'autres beaux moutons et pourquoi pas des brebis ! ! on sait jamais , tout peut arriver .
40	487	948	1	une série révolutionnaire dans sa première saison , s'essoufflant peu à peu , jusqu'à ce que plus rien ne se passe ... de plus en plus de questions nous sont posées sans encore de réelle réponse . plus la saison avance , plus les flashbacks sur les personnages n'apportent rien de nouveau , ennuyeux à souhait ... mais il est clair qu'une fois embarqué dans cette aventure il est difficile de la quitter . par contre il serait bon que les producteurs se prennent par la main , et commencent à nous révéler ce qui se passe . un début de saison 3 comme on voudrait qu'elle continue ... mais , désillusion ... dès le deuxième épisode on retombe dans les flashbacks de jack qui ne racontent rien de nouveau , qui ne font pas plus avancer l'histoire que ça . espérons qu'ils se reprennent vite avant de faire sombrer cette série . en conclusion une saison 1 merveilleuse , une saison 2 qui s'est déjà essoufflée , de bons épisodes mais des flashbacks de trop , un début de saison 3 fabuleux ! mais les épisodes 2 , 3 et 4 nous font retomber dans ce qui fait la faiblesse de lost : le fait qu'il ne se passe rien pendant plusieurs épisodes : les personnages tournent en rond . souhaitons que la suite reprenne de la vitalité ...
41	650	861	1	enorme ! ! c'est - de loin - la meilleure série , un peu dans le style de 24 mais en bien moins compliqué . au début , je me suis dit `` une histoire de mecs en prison , ça va vite tourner en rond ... '' et bien , justement , pas du tout ! ! la série m'a tenue en haleine tout au long des 22 épisodes . l'acteur principal wentworth miller y est pour beaucoup , les autres acteurs sont très bons aussi . je vous conseille bien sûr la vo et j'attends avec impatience la saison 2 .
42	487	919	1	série intéressante que je suis en vo depuis son apparation . quelques longueurs effectivement , le scénario reste intéressant quoi qu'un peu complexe , on se demande un peu comment tout ça va bien pouvoir tenir debout . un conseil , regardez donc cette série en vo , les voix des personnages sont mal doublées en français , alors que cette série repose justement sur leurs émotions .
43	650	703	1	je ne sais pas si c'est la mode mais les séries génialissimes fleurissent à tout bout de champ ! que le grand écran soit sur ses gardes ! acteurs géniaux et très professionnels , action et aventure magnifiquement mis en scène , suspense à tout bout de champ ... et tellement d'autres choses dont on pourrait faire l'éloge ! encore une série qui a su trouver les ingrédients cachés pour réussir . a voir absolument !
44	487	1228	0	j'en ai ras-le-bol . a chaque épisode , de nouvelles questions et jamais de réponses . on va devoir se taper combien de saisons avant d'avoir une explication qui en plus risque de décevoir . un peu comme x-files qui a force de complexifier l'intrigue a fini par me lasser . au moins dans les 4400 on a quelques éléments de réponse !
45	214	737	1	j'ai entendu parler de cette série mais je n'ai pas vu les épisodes tout de suite . on m'a prêté les dvd et j'ai quasiment regardé la saison 1 d'un trait . je trouve que cette série est bien menée ; elle mélange l'intrigue d'un thriller , d'une comédie romantique , histoire d'amitié , d'amour , de voisinage et de famille . il y en a donc pour tous les goûts et on n'est pas cantonné à une seule ligne directrice . les actrices sont fabuleuses , et elles jouent très bien . les personnages féminins sont très différents les uns des autres mais elles ont ça en commun que lorsqu'elles ont decidé de mener leur vie d'une certaine façon , elles font preuve d'esprit et d'ingéniosité pour arriver à leur fin . un sorte de guerre psychologique avec les maris se met en place mais les pauvres gagnent rarement . cette série est très plaisante car elle est drole et rafraîchissante . c'est vrai qu'il y a pas mal de ficelle hollywoodienne mise en place et les personnages sont parfois poussés à l'extrême limite stéréotypes mais cela permet de faire la part des choses , d'en prendre et d'en laisser . si vous avez quelques notions d'anglais , à regarder en anglais de préférence , les personnages sont plus authentiques avec leur vrai voix ( meme si vous mettez les sous titres cela sera toujours mieux ) . la meilleure série depuis sex and the city .
46	650	1159	0	histoire totalement abracadabrante , à aucun moment on arrive à y croire , les personnages sont de vraies caricatures et tout avance au rythme de clips , je n'arrive pas à comprendre le succès de cette série , je n'ai pas pu voir plus de deux épisodes ...
47	650	745	1	alors que dire de cette série ? les acteurs ont vraiment un charisme et une présence à nous rendre accro ( surtout mon ptit chouchou wentworth miller , tout simplement à croquer ) , la violence de certaines scènes est parfaitement dosée et ... prison break c'est la meilleure série du siècle !
48	487	754	1	au début , j'était assez sceptique , mais la réalisation est travaillée et rien n'est laissé au hasard . d'épisode en épisode , on se pose de plus en plus de questions sur chacun des personnages et sur les énigmes qui entourent l'ile .
49	487	759	1	j'adore la série lost . le concept me plaît beaucoup : les flashbacks nous permettent de découvrir les personnages au fur et à mesure ce qui fait accroître le suspense et l'effet de surprise ! ! cette série est novatrice et très passionnante .
50	487	1151	0	quelle déception cette serie , après une première saison super intéréssante , force est de constater quelle tombé dans l'ennui total . déjà que la saison 2 ramait grave , voici que la 3eme se perd dans le néant , la platitude des scénario sont d'un inintérêt à la hauteur des espérances qu'avait suscité la 1ere saison . dire qu'il reste au bas mot une quarantaine d'épisode avant la fin définitive , ça fait peur ...
51	214	994	0	a chaque fois que je matte tous le monde couche avec tous le monde a par ca il se passe quoi dans sette serie tous tourne autour de ca a chaque fois que jai essayer jai eu mal au crane jtrouve ca très très linéaire comme série
52	650	1027	1	très bonne nouvelle , une série toute fraîche . le début est vraiment fiévreux , mais le rythme ralentit au bout d'un certain moment . sinon , à noter les dizaines de rebondissements , les acteurs bien choisis , le scénario , de ce fait , est bien ficelé . bravo !
53	650	1128	0	début formidable pour cette série.mais franchement quelle tache la suite.j'ai un seul conseil à donner : ne regardez que la saison 1. la conspiration est ridicule à la limite du suportable.je vois bien à la fin que c'est des marsiens qui ont tout manipulé ( j'en suis même quasi sûr ^^ )
54	487	1165	0	je n'irais pas jusqu'à dire que lost est la plus nulle des séries ... mais je n'accroche pas ... même si les acteurs ne font pas clichés ( pour une fois que ce n'est pas la belle petite blonde en tête d'affiche ) mais les intriges sont ennuyantes à la fin et les acteurs ne montrent aucune expression ... enfin je fais partie des gens qui n'aiment pas lost mais lost fait preuve de beaucoup d'originalité !
55	214	968	0	une histoire de voisinage , de couples , de meurtre , ça fait un mélange bizarre ...
56	650	1138	0	je me suis enfin décidé à mater cette série tant plébiscitée et je savais bien que son succès avait quelque chose de louche . la première saison se laisse regarder ( assez péniblement ) même si ca n'arrive pas à la cheville de oz , mais la seconde saison est pire que tout ce que j'aurais pu imaginer , les scénaristes ne ratent pas une occasion de faire une connerie . il y a à peine une jolie trouvaille tous les trois épisodes , mais le reste c'est de la merde pure à 100 % . j'imagine parfaitement la saison 3 avec des rebondissements débiles et un complot d'extraterrestres , mais je n'irai pas vérifier . et on ose comparer ça à 24 , pfff ... mais ...
57	487	1248	0	je trouve cette série totalement inintéressante . tout le monde disait que c'était la série de l'année . il ne se passe rien , après une saison on n'a pas du tout avancé c'est aussi lent qu'un soap opéra , le suspence c'est le même . la seule chose que j'ai à dire c'est que les descendant de jules verne devrait demander des droits d'auteurs : on dirait l'île mystérieuse . on peut vraiment s'en passer !
58	214	889	1	desperate housewives est vraiment une série très proche de notre réalité pas comme certaines séries où tout est grossièrement exposé ! beaucoup d'humour tout en exposant des situations compromettantes ! un très grand plaisir et vivement la suite ça nous manque déjà ! un an c'est trop long ! a bientôt pour de nouvelles aventures !
59	650	798	1	une série totalement intelligente pour les personnes en manque de quelque chose d'ingénieux . cette série ravira tout le monde grâce à son suspense , son histoire , ses fabuleux acteurs , et bien sûr restez accrochés puisque cette série vous coupe le souffle à chaque épisode !
60	372	713	0	une série décevante en tout point . on se croirait dans un mixte entre x-men et les 4400 , c'est pour vous dire le manque flagrant d'originalité . le suspense n'est pas vraiment au rendez-vous et la série est assez ennuyeuse car les épisodes sont assez mous et mal rythmés . donc une série que je déconseille .
61	372	701	0	pure copie des 4400 et d'autes serie , aucune action , mauvais acteurs ... ininteressant , j'arive pas encore a digerer le premier episode ...
